title;release_date;budget;runtime;rated;genre;director;awards;metascore;imdb_rating
Me, Myself & Irene;2000-06-22;51000000;116;R;Comedy;Bobby Farrelly, Peter Farrelly;2 wins & 4 nominations.;49;6.5
Dude, Where’s My Car?;2000-12-15;13000000;83;PG-13;Comedy, Mystery;Danny Leiner;5 nominations.;30;5.5
The Perfect Storm;2000-03-15;120000000;130;PG-13;Action, Adventure, Drama;Wolfgang Petersen;Nominated for 2 Oscars. Another 4 wins & 24 nominations.;59;6.4
Boiler Room;2000-02-18;26000000;118;R;Crime, Drama, Thriller;Ben Younger;1 win & 9 nominations.;63;7.0
Coyote Ugly;2000-07-30;45000000;100;PG-13;Comedy, Drama, Music;David McNally;4 wins & 4 nominations.;27;5.6
U-571;2000-04-20;62000000;116;PG-13;Action, War;Jonathan Mostow;Won 1 Oscar. Another 3 wins & 10 nominations.;62;6.6
Road Trip;2000-05-19;16000000;93;R;Adventure, Comedy;Todd Phillips;3 wins & 9 nominations.;55;6.5
High Fidelity;2000-03-17;30000000;113;R;Comedy, Drama, Music;Stephen Frears;Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.;79;7.6
The Emperor's New Groove;2000-12-09;100000000;78;G;Animation, Adventure, Comedy;Mark Dindal;Nominated for 1 Oscar. Another 8 wins & 27 nominations.;70;7.3
Remember the Titans;2000-09-29;30000000;113;PG;Biography, Drama, Sport;Boaz Yakin;8 wins & 17 nominations.;48;7.8
Men of Honor;2000-09-13;32000000;129;R;Biography, Drama;George Tillman Jr.;11 nominations.;56;7.2
Titan A.E.;2000-06-16;75000000;94;PG;Animation, Action, Adventure;Don Bluth, Gary Goldman, Art Vitello;1 win & 7 nominations.;48;6.6
Almost Famous;2000-09-15;60000000;122;R;Adventure, Comedy, Drama;Cameron Crowe;Won 1 Oscar. Another 52 wins & 102 nominations.;90;7.9
Thirteen Days;2000-12-24;80000000;145;PG-13;Drama, History, Thriller;Roger Donaldson;3 wins & 7 nominations.;67;7.3
Amores perros;2000-06-16;2000000;154;R;Drama, Thriller;Alejandro G. Iñárritu;Nominated for 1 Oscar. Another 54 wins & 22 nominations.;83;8.1
Frequency;2000-04-28;31000000;118;PG-13;Crime, Drama, Mystery;Gregory Hoblit;Nominated for 1 Golden Globe. Another 2 wins & 7 nominations.;67;7.3
How the Grinch Stole Christmas;2000-11-17;123000000;104;PG;Comedy, Family, Fantasy;Ron Howard;Won 1 Oscar. Another 17 wins & 35 nominations.;46;6.0
Charlie's Angels;2000-11-02;92000000;98;PG-13;Action, Adventure, Comedy;McG;13 wins & 27 nominations.;52;5.5
The Kid;2000-07-07;65000000;104;PG;Comedy, Family, Fantasy;Jon Turteltaub;1 win & 2 nominations.;45;6.1
Erin Brockovich;2000-03-13;52000000;131;R;Biography, Drama;Steven Soderbergh;Won 1 Oscar. Another 31 wins & 57 nominations.;73;7.3
Vertical Limit;2000-12-08;75000000;124;PG-13;Action, Adventure, Drama;Martin Campbell;Nominated for 1 BAFTA Film Award. Another 2 wins & 3 nominations.;48;5.9
Bring It On;2000-08-25;28000000;98;PG-13;Comedy, Sport;Peyton Reed;2 wins & 7 nominations.;52;5.9
The Gift;2000-12-22;10000000;111;R;Drama, Fantasy, Horror;Sam Raimi;8 nominations.;62;6.7
The Whole Nine Yards;2000-02-18;41300000;98;R;Comedy, Crime;Jonathan Lynn;5 nominations.;47;6.7
Bedazzled;2000-10-19;48000000;93;PG-13;Comedy, Fantasy, Romance;Harold Ramis;1 win & 3 nominations.;49;6.0
Scream 3;2000-02-03;40000000;116;R;Horror, Mystery;Wes Craven;5 wins & 5 nominations.;56;5.5
Red Planet;2000-11-10;80000000;106;PG-13;Action, Sci-Fi, Thriller;Antony Hoffman;1 nomination.;34;5.7
Highlander IV: Endgame;2000-09-01;25000000;87;R;Action, Adventure, Fantasy;Douglas Aarniokoski;N/A;21;4.6
Autumn in New York;2000-08-11;65000000;103;PG-13;Drama, Romance;Joan Chen;3 nominations.;24;5.5
Bounce;2000-11-15;35000000;106;PG-13;Drama, Romance;Don Roos;2 wins & 2 nominations.;52;5.7
Boys and Girls;2000-06-16;16000000;94;PG-13;Comedy, Drama, Romance;Robert Iscove;N/A;29;5.3
Scary Movie;2000-07-07;19000000;88;R;Comedy;Keenen Ivory Wayans;7 wins & 5 nominations.;48;6.2
Shanghai Noon;2000-05-26;55000000;110;PG-13;Action, Adventure, Comedy;Tom Dey;1 win & 7 nominations.;77;6.6
28 Days;2000-04-06;43000000;103;PG-13;Comedy, Drama;Betty Thomas;1 win.;46;6.0
102 Dalmatians;2000-10-07;85000000;100;G;Adventure, Comedy, Family;Kevin Lima;Nominated for 1 Oscar. Another 1 win & 4 nominations.;35;4.8
Ginger Snaps;2000-08-01;5000000;108;UNRATED;Drama, Fantasy, Horror;John Fawcett;8 wins & 4 nominations.;70;6.8
The Skulls;2000-03-31;15000000;106;PG-13;Action, Crime, Drama;Rob Cohen;1 nomination.;24;5.6
Wonder Boys;2000-02-22;35000000;111;R;Comedy, Drama;Curtis Hanson;Won 1 Oscar. Another 19 wins & 46 nominations.;73;7.4
Little Nicky;2000-11-10;85000000;90;PG-13;Comedy, Fantasy;Steven Brill;7 nominations.;38;5.3
Reindeer Games;2000-02-25;42000000;124;R;Action, Adventure, Crime;John Frankenheimer;3 nominations.;37;5.7
The Family Man;2000-12-12;60000000;125;PG-13;Comedy, Drama, Fantasy;Brett Ratner;4 wins & 6 nominations.;42;6.7
Under Suspicion;2000-09-24;25000000;110;R;Crime, Drama, Thriller;Stephen Hopkins;2 nominations.;43;6.5
The Tigger Movie;2000-02-11;30000000;77;G;Animation, Comedy, Drama;Jun Falkenstein;5 nominations.;53;6.3
Dracula 2000;2000-12-22;28000000;99;R;Action, Fantasy, Horror;Patrick Lussier;1 nomination.;26;4.9
Requiem for a Dream;2000-10-27;4500000;102;R;Drama;Darren Aronofsky;Nominated for 1 Oscar. Another 32 wins & 61 nominations.;68;8.4
The Crimson Rivers;2000-09-26;2365000;106;R;Crime, Mystery, Thriller;Mathieu Kassovitz;1 win & 6 nominations.;49;6.9
Rules of Engagement;2000-04-07;60000000;128;R;Drama, Thriller, War;William Friedkin;1 win & 2 nominations.;45;6.4
The Watcher;2000-09-08;33000000;96;R;Crime, Horror, Mystery;Joe Charbanic;1 nomination.;22;5.3
Brother;2000-09-09;12000000;114;R;Crime, Drama, Thriller;Takeshi Kitano;1 win & 1 nomination.;47;7.2
The Legend of Bagger Vance;2000-11-02;80000000;126;PG-13;Drama, Fantasy, Sport;Robert Redford;2 wins & 10 nominations.;47;6.7
Mission to Mars;2000-03-10;90000000;114;PG;Adventure, Sci-Fi, Thriller;Brian De Palma;1 nomination.;34;5.6
Shaft;2000-06-15;46000000;99;R;Action, Crime, Thriller;John Singleton;1 win & 13 nominations.;50;5.9
Sexy Beast;2000-09-13;5000000;89;R;Crime, Thriller;Jonathan Glazer;Nominated for 1 Oscar. Another 21 wins & 20 nominations.;79;7.3
Nurse Betty;2000-09-08;24000000;108;R;Comedy, Crime, Drama;Neil LaBute;Won 1 Golden Globe. Another 4 wins & 14 nominations.;69;6.3
Keeping the Faith;2000-04-14;30000000;127;PG-13;Comedy, Drama, Romance;Edward Norton;2 wins & 5 nominations.;60;6.4
Nine Queens;2000-08-31;1500000;114;R;Crime, Drama, Thriller;Fabián Bielinsky;22 wins & 8 nominations.;80;7.9
Pay It Forward;2000-10-12;40000000;122;PG-13;Drama;Mimi Leder;1 win & 4 nominations.;40;7.2
The Art of War;2000-08-23;40000000;117;R;Action, Adventure, Crime;Christian Duguay;2 wins & 9 nominations.;30;5.7
Quills;2000-11-22;13500000;124;R;Biography, Drama;Philip Kaufman;Nominated for 3 Oscars. Another 18 wins & 41 nominations.;70;7.4
Nutty Professor II: The Klumps;2000-07-27;84000000;106;PG-13;Comedy, Romance, Sci-Fi;Peter Segal;2 wins & 12 nominations.;38;4.3
Down to You;2000-01-21;9000000;91;PG-13;Comedy, Drama, Romance;Kris Isacsson;1 win & 3 nominations.;13;4.9
Dungeons & Dragons;2000-12-08;35000000;107;PG-13;Action, Adventure, Comedy;Courtney Solomon;4 nominations.;14;3.7
Proof of Life;2000-12-08;65000000;135;R;Action, Drama, Thriller;Taylor Hackford;5 nominations.;45;6.2
Next Friday;2000-01-12;11000000;98;R;Comedy;Steve Carr;1 nomination.;41;6.1
Finding Forrester;2000-12-21;43000000;136;PG-13;Drama;Gus Van Sant;5 wins & 13 nominations.;62;7.3
Billy Elliot;2000-05-18;5000000;110;R;Drama, Music, Romance;Stephen Daldry;Nominated for 3 Oscars. Another 54 wins & 63 nominations.;74;7.7
Vatel;2000-05-01;35000000;125;PG-13;Biography, Drama, Romance;Roland Joffé;Nominated for 1 Oscar. Another 2 wins & 2 nominations.;44;6.6
The Next Best Thing;2000-03-03;25000000;108;PG-13;Comedy, Drama, Romance;John Schlesinger;3 wins & 9 nominations.;25;4.7
Get Carter;2000-10-06;63600000;102;R;Action, Crime, Drama;Stephen Kay;3 nominations.;24;5.1
Supernova;2000-01-14;90000000;91;PG-13;Horror, Sci-Fi, Thriller;Walter Hill;N/A;19;4.8
Tigerland;2000-09-22;10000000;101;R;Drama, War;Joel Schumacher;2 wins & 5 nominations.;55;7.0
All the Pretty Horses;2000-12-11;57000000;117;PG-13;Drama, Romance, Western;Billy Bob Thornton;Nominated for 1 Golden Globe. Another 2 wins & 13 nominations.;55;5.8
Dr. T and the Women;2000-09-13;12000000;121;R;Comedy, Drama, Romance;Robert Altman;3 nominations.;64;4.6
Bless the Child;2000-08-11;40000000;107;R;Crime, Drama, Horror;Chuck Russell;1 win & 5 nominations.;17;5.1
Drowning Mona;2000-03-03;16000000;96;PG-13;Crime, Mystery, Comedy;Nick Gomez;1 nomination.;25;5.6
Bait;2000-09-14;35000000;119;R;Action, Crime, Thriller;Antoine Fuqua;N/A;39;5.7
The Million Dollar Hotel;2000-02-09;8000000;122;R;Drama, Mystery, Thriller;Wim Wenders;2 wins & 4 nominations.;25;5.9
Woman on Top;2000-09-22;8000000;92;R;Comedy, Fantasy, Romance;Fina Torres;2 nominations.;41;5.3
Gossip;2000-04-21;14000000;90;R;Drama, Mystery, Thriller;Davis Guggenheim;3 nominations.;31;5.9
Urban Legends: Final Cut;2000-09-19;14000000;97;R;Horror, Mystery, Thriller;John Ottman;1 win & 1 nomination.;16;4.1
The Weight of Water;2000-09-25;16000000;113;R;Crime, Drama, Mystery;Kathryn Bigelow;1 win & 1 nomination.;45;6.0
Love & Basketball;2000-04-21;20000000;124;PG-13;Drama, Romance, Sport;Gina Prince-Bythewood;12 wins & 15 nominations.;70;7.2
What Planet Are You From?;2000-03-03;60000000;105;R;Comedy, Sci-Fi;Mike Nichols;1 nomination.;41;5.6
The Adventures of Rocky & Bullwinkle;2000-06-30;76000000;88;PG;Animation, Adventure, Comedy;Des McAnuff;2 wins & 5 nominations.;36;4.1
Panic;2000-12-01;1000000;88;R;Comedy, Crime, Drama;Henry Bromell;2 nominations.;77;6.8
Whatever It Takes;2000-03-31;15000000;94;PG-13;Comedy, Drama, Romance;David Raynr;3 nominations.;20;5.5
The Little Vampire;2000-10-27;22000000;95;PG;Adventure, Comedy, Family;Uli Edel;1 win & 3 nominations.;45;5.7
Return to Me;2000-04-07;24000000;115;PG;Comedy, Drama, Romance;Bonnie Hunt;1 win & 2 nominations.;54;6.9
Pokémon: Spell of the Unown;2000-07-08;16000000;93;G;Animation, Action, Adventure;Kunihiko Yuyama, Michael Haigney;N/A;22;5.6
The Isle;2000-04-22;50000;90;UNRATED;Drama, Thriller;Ki-duk Kim;5 wins & 2 nominations.;61;7.1
Gun Shy;2000-02-04;10000000;101;R;Comedy, Crime, Romance;Eric Blakeney;N/A;42;5.7
X-Men;2000-07-13;75000000;104;PG-13;Action, Adventure, Sci-Fi;Bryan Singer;13 wins & 26 nominations.;64;7.4
The Contender;2000-10-13;9000000;126;R;Drama, Thriller;Rod Lurie;Nominated for 2 Oscars. Another 1 win & 20 nominations.;59;7.0
Center Stage;2000-05-12;18000000;115;PG-13;Drama, Music, Romance;Nicholas Hytner;1 win.;52;6.7
The Flintstones in Viva Rock Vegas;2000-04-28;83000000;90;PG;Comedy, Family, Romance;Brian Levant;6 nominations.;27;3.6
Battlefield Earth;2000-05-10;44000000;118;PG-13;Action, Adventure, Sci-Fi;Roger Christian;14 wins & 3 nominations.;9;2.4
The Ladies Man;2000-10-13;24000000;84;R;Comedy;Reginald Hudlin;1 nomination.;22;5.1
Shadow of the Vampire;2000-05-15;8000000;92;R;Drama, Horror;E. Elias Merhige;Nominated for 2 Oscars. Another 14 wins & 23 nominations.;71;6.9
My Dog Skip;2000-01-14;7000000;95;PG;Drama, Family, Sport;Jay Russell;7 wins & 4 nominations.;61;7.0
Ready to Rumble;2000-04-07;24000000;107;PG-13;Comedy, Sport;Brian Robbins;1 nomination.;23;5.3
Hanging Up;2000-02-16;40000000;94;PG-13;Comedy, Drama;Diane Keaton;2 wins & 1 nomination.;33;4.7
Lucky Numbers;2000-10-27;65000000;105;R;Comedy, Crime;Nora Ephron;1 win & 1 nomination.;31;5.0
I Dreamed of Africa;2000-05-05;34000000;114;PG-13;Adventure, Drama, Romance;Hugh Hudson;2 nominations.;33;5.6
Hamlet;2000-05-12;2000000;112;R;Drama, Romance, Thriller;Michael Almereyda;1 win & 2 nominations.;70;6.0
Love's Labour's Lost;2000-03-31;13000000;93;PG;Romance, Comedy, Musical;Kenneth Branagh;1 win & 2 nominations.;35;6.1
Waking the Dead;2000-01-01;8500000;105;R;Drama, Mystery, Romance;Keith Gordon;1 nomination.;59;6.7
Whipped;2000-09-01;3000000;82;R;Comedy, Romance;Peter M. Cohen;1 nomination.;10;4.4
The Golden Bowl;2000-05-14;15000000;130;R;Drama, Romance;James Ivory;1 win & 1 nomination.;62;5.9
Committed;2000-01-21;3000000;98;R;Comedy, Drama;Lisa Krueger;1 win & 2 nominations.;44;5.2
The House of Mirth;2000-09-23;10000000;140;PG;Romance, Drama;Terence Davies;Nominated for 1 BAFTA Film Award. Another 6 wins & 28 nominations.;78;7.1
Cecil B. Demented;2000-05-17;10000000;87;R;Comedy, Crime, Thriller;John Waters;2 nominations.;57;6.2
Happy Times;2000-12-31;1900000;102;PG;Comedy, Drama;Yimou Zhang;3 wins & 2 nominations.;63;7.5
Psycho Beach Party;2000-08-06;1500000;95;UNRATED;Comedy, Horror, Mystery;Robert Lee King;3 wins & 1 nomination.;42;6.3
Digimon: The Movie;2000-03-17;5500000;82;PG;Animation, Action, Adventure;Mamoru Hosoda, Shigeyasu Yamauchi;N/A;20;5.9
The Big Kahuna;2000-04-28;7000000;90;R;Drama, Comedy;John Swanbeck;1 nomination.;56;6.7
Timecode;2000-03-22;4000000;97;R;Drama;Mike Figgis;2 nominations.;65;6.2
The Broken Hearts Club: A Romantic Comedy;2000-02-01;1000000;94;R;Comedy, Drama, Romance;Greg Berlanti;1 win & 1 nomination.;51;7.0
Vulgar;2000-09-13;120000;87;R;Crime, Drama, Thriller;Bryan Johnson;N/A;5;5.3
Isn't She Great;2000-01-28;36000000;95;R;Biography, Comedy, Romance;Andrew Bergman;2 nominations.;34;5.3
3 Strikes;2000-03-01;6000000;82;R;Comedy;DJ Pooh;N/A;11;4.0
Price of Glory;2000-05-31;10000000;118;PG-13;Drama, Sport;Carlos Ávila;1 win & 2 nominations.;32;6.5
Poor White Trash;2000-06-16;1200000;85;R;Comedy, Crime;Michael Addis;1 nomination.;23;5.2
Me You Them;2000-08-17;1900000;104;PG-13;Drama, Comedy, Romance;Andrucha Waddington;22 wins & 7 nominations.;66;7.1
Whispers: An Elephant Tale;2000-10-03;4;72;G;Family;Dereck Joubert;N/A;30;5.0
The In Crowd;2000-07-19;15000000;105;PG-13;Drama, Mystery, Thriller;Mary Lambert;N/A;14;4.6
The In Crowd;2000-07-19;15000000;105;PG-13;Drama, Mystery, Thriller;Mary Lambert;N/A;14;4.6
The Debut;2000-05-18;1000000;88;R;Comedy, Drama;Gene Cajayon;4 wins.;60;6.6
Waydowntown;2000-01-01;555000;84;R;Comedy;Gary Burns;6 wins & 5 nominations.;63;6.9
Spirited Away;2001-07-20;15000000;125;PG;Animation, Adventure, Family;Hayao Miyazaki;Won 1 Oscar. Another 53 wins & 24 nominations.;94;8.6
The Lord of the Rings: The Fellowship of the Ring;2001-12-18;93000000;178;PG-13;Action, Adventure, Drama;Peter Jackson;Won 4 Oscars. Another 108 wins & 122 nominations.;92;8.8
Monsters, Inc.;2001-11-01;115000000;92;G;Animation, Adventure, Comedy;Pete Docter, David Silverman, Lee Unkrich;Won 1 Oscar. Another 13 wins & 38 nominations.;78;8.1
Harry Potter and the Philosopher's Stone;2001-11-16;125000000;152;PG;Adventure, Family, Fantasy;Chris Columbus;Nominated for 3 Oscars. Another 17 wins & 60 nominations.;64;7.5
A Beautiful Mind;2001-12-11;60000000;135;PG-13;Biography, Drama;Ron Howard;Won 4 Oscars. Another 33 wins & 63 nominations.;72;8.2
The Others;2001-08-10;17000000;101;PG-13;Fantasy, Horror, Thriller;Alejandro Amenábar;Nominated for 1 Golden Globe. Another 28 wins & 50 nominations.;74;7.6
A.I. Artificial Intelligence;2001-06-29;100000000;146;PG-13;Adventure, Drama, Sci-Fi;Steven Spielberg;Nominated for 2 Oscars. Another 16 wins & 64 nominations.;65;7.1
Bridget Jones's Diary;2001-04-13;25000000;97;R;Comedy, Drama, Romance;Sharon Maguire;Nominated for 1 Oscar. Another 8 wins & 29 nominations.;66;6.7
Donnie Darko;2001-01-18;6000000;113;R;Drama, Sci-Fi, Thriller;Richard Kelly;11 wins & 15 nominations.;71;8.1
Planet of the Apes;2001-07-25;100000000;119;PG-13;Action, Adventure, Sci-Fi;Tim Burton;Nominated for 2 BAFTA Film Awards. Another 10 wins & 25 nominations.;50;5.7
Shrek;2001-05-16;60000000;90;PG;Animation, Adventure, Comedy;Andrew Adamson, Vicky Jenson;Won 1 Oscar. Another 37 wins & 59 nominations.;84;7.9
Atlantis: The Lost Empire;2001-06-02;120000000;95;PG;Animation, Action, Adventure;Gary Trousdale, Kirk Wise;1 win & 16 nominations.;52;6.8
Mulholland Drive;2001-05-16;15000000;147;R;Drama, Mystery, Thriller;David Lynch;Nominated for 1 Oscar. Another 46 wins & 56 nominations.;81;8.0
Spy Kids;2001-03-18;35000000;88;PG;Action, Adventure, Comedy;Robert Rodriguez;2 wins & 10 nominations.;71;5.4
The Mummy Returns;2001-04-28;98000000;130;PG-13;Action, Adventure, Fantasy;Stephen Sommers;4 wins & 17 nominations.;48;6.3
A Knight's Tale;2001-05-11;65000000;132;PG-13;Action, Adventure, Romance;Brian Helgeland;4 wins & 10 nominations.;54;6.9
Ocean's Eleven;2001-12-07;85000000;116;PG-13;Crime, Thriller;Steven Soderbergh;4 wins & 20 nominations.;74;7.8
Black Hawk Down;2001-12-28;92000000;144;R;Drama, History, War;Ridley Scott;Won 2 Oscars. Another 7 wins & 37 nominations.;74;7.7
Moulin Rouge!;2001-03-09;52500000;127;PG-13;Drama, Musical, Romance;Baz Luhrmann;Won 2 Oscars. Another 81 wins & 130 nominations.;66;7.6
K-PAX;2001-10-22;48000000;120;PG-13;Drama, Mystery, Sci-Fi;Iain Softley;3 nominations.;49;7.4
Zoolander;2001-09-28;28000000;89;PG-13;Comedy;Ben Stiller;1 win & 10 nominations.;61;6.6
Final Fantasy: The Spirits Within;2001-07-02;137000000;106;PG-13;Animation, Action, Adventure;Hironobu Sakaguchi, Motonori Sakakibara;2 wins & 9 nominations.;49;6.4
The Royal Tenenbaums;2001-10-05;21000000;110;R;Comedy, Drama;Wes Anderson;Nominated for 1 Oscar. Another 10 wins & 45 nominations.;75;7.6
Lara Croft: Tomb Raider;2001-06-11;115000000;100;PG-13;Action, Adventure, Fantasy;Simon West;4 wins & 15 nominations.;33;5.7
Amélie;2001-04-25;11400000;122;R;Comedy, Romance;Jean-Pierre Jeunet;Nominated for 5 Oscars. Another 56 wins & 61 nominations.;69;8.4
Training Day;2001-10-05;45000000;122;R;Crime, Drama, Thriller;Antoine Fuqua;Won 1 Oscar. Another 14 wins & 22 nominations.;69;7.7
Pearl Harbor;2001-05-21;140000000;183;PG-13;Action, Drama, History;Michael Bay;Won 1 Oscar. Another 11 wins & 50 nominations.;44;6.1
American Pie 2;2001-08-10;30000000;108;R;Comedy;J.B. Rogers;8 wins & 6 nominations.;43;6.4
Brotherhood of the Wolf;2001-01-31;29000000;137;R;Action, Adventure, Drama;Christophe Gans;4 wins & 22 nominations.;57;7.1
Bandits;2001-10-12;75000000;123;PG-13;Comedy, Crime, Drama;Barry Levinson;Nominated for 2 Golden Globes. Another 4 wins & 5 nominations.;60;6.6
The Mexican;2001-03-01;57000000;123;R;Adventure, Comedy, Crime;Gore Verbinski;3 wins & 1 nomination.;43;6.1
Jeepers Creepers;2001-07-01;10000000;90;R;Horror, Mystery;Victor Salva;3 wins & 6 nominations.;49;6.1
Rush Hour 2;2001-08-03;90000000;90;PG-13;Action, Comedy, Crime;Brett Ratner;10 wins & 22 nominations.;48;6.6
Blow;2001-04-04;53000000;124;R;Biography, Crime, Drama;Ted Demme;2 wins & 9 nominations.;52;7.6
The One;2001-11-02;49000000;87;PG-13;Action, Sci-Fi, Thriller;James Wong;4 nominations.;25;5.9
Shallow Hal;2001-11-01;40000000;114;PG-13;Comedy, Drama, Fantasy;Bobby Farrelly, Peter Farrelly;3 nominations.;48;5.9
Not Another Teen Movie;2001-12-07;16000000;89;R;Comedy;Joel Gallen;5 nominations.;32;5.7
Evolution;2001-06-08;80000000;101;PG-13;Comedy, Sci-Fi;Ivan Reitman;1 nomination.;40;6.0
Lagaan: Once Upon a Time in India;2001-06-15;5200000;224;PG;Adventure, Drama, Musical;Ashutosh Gowariker;Nominated for 1 Oscar. Another 44 wins & 19 nominations.;84;8.2
Spy Game;2001-11-18;92000000;126;R;Action, Crime, Thriller;Tony Scott;3 nominations.;63;7.0
Frailty;2001-11-17;11000000;100;R;Crime, Drama, Thriller;Bill Paxton;5 wins & 16 nominations.;64;7.3
Enemy at the Gates;2001-03-13;70000000;131;R;Drama, History, War;Jean-Jacques Annaud;3 nominations.;53;7.6
Scary Movie 2;2001-07-04;45000000;83;R;Comedy;Keenen Ivory Wayans;3 wins & 3 nominations.;29;5.2
Vanilla Sky;2001-12-10;68000000;136;R;Fantasy, Mystery, Romance;Cameron Crowe;Nominated for 1 Oscar. Another 4 wins & 33 nominations.;45;6.9
Ghosts of Mars;2001-08-24;28000000;98;R;Action, Horror, Sci-Fi;John Carpenter;1 nomination.;35;4.9
Jason X;2001-07-24;11000000;91;R;Action, Horror, Sci-Fi;James Isaac;1 nomination.;25;4.4
Dr. Dolittle 2;2001-06-22;70000000;87;PG;Comedy, Family, Fantasy;Steve Carr;2 wins & 6 nominations.;49;4.7
Someone Like You...;2001-03-30;23000000;97;PG-13;Comedy, Romance;Tony Goldwyn;N/A;32;6.1
The Piano Teacher;2001-05-14;3000000;131;R;Drama, Music, Romance;Michael Haneke;Nominated for 1 BAFTA Film Award. Another 17 wins & 19 nominations.;79;7.4
Kiss of the Dragon;2001-07-06;25000000;98;R;Action, Crime, Drama;Chris Nahon;N/A;58;6.6
Behind Enemy Lines;2001-11-17;40000000;106;PG-13;Action, War, Drama;John Moore;1 win & 2 nominations.;49;6.4
